Customer ID,Customer Name,Email,Phone Number,Address,City,State,Country,Signup Date,Loyalty Status
CUST1530,Rahul Das,user530@example.com,9900915544,"95, Kolkata Street",Delhi,Maharashtra,India,2022-05-04,Silver
CUST1531,Amit Patel,user531@example.com,9265555815,"92, Bangalore Street",Mumbai,Gujarat,India,2022-03-30,Silver
CUST1532,Rahul Choudhary,user532@example.com,9363076316,"246, Surat Street",Pune,Telangana,India,2018-02-08,Gold
CUST1533,Suresh Verma,user533@example.com,9942006069,"928, Hyderabad Street",Mumbai,Tamil Nadu,India,2023-05-16,Gold
CUST1534,Suresh Reddy,user534@example.com,9129213690,"928, Delhi Street",Kolkata,Maharashtra,India,2021-10-22,Silver
CUST1535,Suresh Reddy,user535@example.com,9525889434,"441, Surat Street",Hyderabad,Gujarat,India,2019-05-07,Gold
CUST1536,Divya Nair,user536@example.com,9129273453,"235, Delhi Street",Jaipur,Gujarat,India,2018-06-14,Gold
CUST1537,Priya Reddy,user537@example.com,9675611414,"754, Jaipur Street",Hyderabad,Rajasthan,India,2019-03-31,Silver
CUST1538,Rahul Singh,user538@example.com,9955028017,"193, Mumbai Street",Ahmedabad,West Bengal,India,2022-01-22,Silver
CUST1539,Rahul Reddy,user539@example.com,9235934809,"101, Hyderabad Street",Bangalore,Maharashtra,India,2019-09-22,Gold
CUST1540,Rahul Patel,user540@example.com,9606086402,"262, Chennai Street",Surat,Gujarat,India,2023-10-03,Silver
CUST1541,Rahul Patel,user541@example.com,9165502283,"889, Kolkata Street",Surat,Tamil Nadu,India,2020-06-19,Gold
CUST1542,Divya Patel,user542@example.com,9118406993,"385, Kolkata Street",Hyderabad,Gujarat,India,2018-09-14,Gold
CUST1543,Rahul Nair,user543@example.com,9137353041,"431, Pune Street",Kolkata,Karnataka,India,2019-06-15,Silver
CUST1544,Priya Singh,user544@example.com,9512206991,"118, Bangalore Street",Mumbai,West Bengal,India,2019-05-13,Platinum
CUST1545,Amit Singh,user545@example.com,9303666725,"308, Mumbai Street",Bangalore,Maharashtra,India,2021-05-08,Silver
CUST1546,Vikas Patel,user546@example.com,9796099997,"947, Chennai Street",Surat,Delhi,India,2020-07-21,Silver
CUST1547,Amit Singh,user547@example.com,9841509167,"926, Ahmedabad Street",Delhi,Tamil Nadu,India,2019-03-10,Silver
CUST1548,Pooja Nair,user548@example.com,9582044528,"306, Ahmedabad Street",Ahmedabad,Gujarat,India,2018-05-24,Gold
CUST1549,Ramesh Singh,user549@example.com,9301605585,"137, Kolkata Street",Pune,Telangana,India,2019-01-17,Silver
CUST1550,Sneha Gupta,user550@example.com,9201547549,"264, Ahmedabad Street",Ahmedabad,Rajasthan,India,2018-11-01,Gold
CUST1551,Vikas Verma,user551@example.com,9677051664,"653, Jaipur Street",Kolkata,Rajasthan,India,2019-06-14,Platinum
CUST1552,Neha Choudhary,user552@example.com,9284235504,"345, Mumbai Street",Surat,Maharashtra,India,2020-08-13,Gold
CUST1553,Suresh Choudhary,user553@example.com,9980441704,"555, Kolkata Street",Surat,Maharashtra,India,2022-02-21,Platinum
CUST1554,Suresh Reddy,user554@example.com,9157288416,"477, Surat Street",Hyderabad,Gujarat,India,2020-04-26,Silver
CUST1555,Suresh Nair,user555@example.com,9244279538,"451, Bangalore Street",Pune,Karnataka,India,2019-12-21,Gold
CUST1556,Divya Patel,user556@example.com,9899343043,"861, Chennai Street",Surat,Gujarat,India,2021-12-13,Gold
CUST1557,Priya Das,user557@example.com,9363652841,"995, Ahmedabad Street",Pune,Karnataka,India,2021-06-13,Gold
CUST1558,Vikas Singh,user558@example.com,9806862992,"682, Chennai Street",Mumbai,Gujarat,India,2019-05-25,Silver
CUST1559,Suresh Gupta,user559@example.com,9503354110,"727, Jaipur Street",Pune,Tamil Nadu,India,2018-07-07,Silver
CUST1560,Sneha Sharma,user560@example.com,9631184273,"500, Ahmedabad Street",Ahmedabad,Rajasthan,India,2020-02-27,Silver
CUST1561,Amit Nair,user561@example.com,9752485296,"421, Kolkata Street",Mumbai,Tamil Nadu,India,2018-07-03,Gold
CUST1562,Suresh Gupta,user562@example.com,9761192710,"431, Chennai Street",Bangalore,Maharashtra,India,2020-09-28,Gold
CUST1563,Neha Singh,user563@example.com,9499947357,"51, Surat Street",Jaipur,Gujarat,India,2019-08-05,Silver
CUST1564,Sneha Kumar,user564@example.com,9314689843,"40, Bangalore Street",Pune,Tamil Nadu,India,2021-11-19,Gold
CUST1565,Vikas Kumar,user565@example.com,9992969989,"676, Pune Street",Mumbai,Maharashtra,India,2023-07-03,Gold
CUST1566,Vikas Choudhary,user566@example.com,9888347447,"589, Kolkata Street",Bangalore,Karnataka,India,2022-09-05,Silver
CUST1567,Neha Patel,user567@example.com,9370068153,"560, Chennai Street",Ahmedabad,Delhi,India,2023-11-09,Gold
CUST1568,Rahul Singh,user568@example.com,9839724490,"117, Pune Street",Ahmedabad,Gujarat,India,2020-04-20,Platinum
CUST1569,Neha Gupta,user569@example.com,9735608067,"302, Surat Street",Hyderabad,Karnataka,India,2023-10-13,Silver
CUST1570,Neha Nair,user570@example.com,9777103142,"894, Jaipur Street",Hyderabad,Delhi,India,2023-05-02,Platinum
CUST1571,Sneha Kumar,user571@example.com,9671595635,"215, Surat Street",Ahmedabad,Rajasthan,India,2018-11-06,Gold
CUST1572,Ramesh Verma,user572@example.com,9536503111,"324, Surat Street",Hyderabad,Gujarat,India,2023-02-28,Gold
CUST1573,Rahul Sharma,user573@example.com,9482375943,"862, Kolkata Street",Mumbai,West Bengal,India,2023-03-23,Platinum
CUST1574,Sneha Kumar,user574@example.com,9351672390,"175, Kolkata Street",Chennai,Delhi,India,2021-09-28,Gold
CUST1575,Neha Gupta,user575@example.com,9927841018,"662, Jaipur Street",Surat,Telangana,India,2022-10-24,Platinum
CUST1576,Ramesh Singh,user576@example.com,9263988962,"900, Chennai Street",Mumbai,Delhi,India,2018-05-23,Platinum
CUST1577,Ramesh Gupta,user577@example.com,9438223125,"342, Ahmedabad Street",Hyderabad,Maharashtra,India,2019-08-05,Gold
CUST1578,Amit Patel,user578@example.com,9736385855,"772, Jaipur Street",Hyderabad,Rajasthan,India,2018-02-07,Platinum
CUST1579,Priya Das,user579@example.com,9852939392,"770, Hyderabad Street",Kolkata,Telangana,India,2020-07-31,Gold
CUST1580,Rahul Gupta,user580@example.com,9543730857,"199, Mumbai Street",Bangalore,Gujarat,India,2018-08-22,Silver
CUST1581,Sneha Sharma,user581@example.com,9947458248,"164, Surat Street",Surat,West Bengal,India,2018-11-05,Platinum
CUST1582,Amit Gupta,user582@example.com,9842508764,"623, Hyderabad Street",Delhi,Delhi,India,2022-09-27,Silver
CUST1583,Vikas Verma,user583@example.com,9686930001,"464, Chennai Street",Mumbai,Delhi,India,2023-03-20,Gold
CUST1584,Sneha Kumar,user584@example.com,9207623064,"757, Jaipur Street",Hyderabad,West Bengal,India,2019-06-21,Platinum
CUST1585,Neha Sharma,user585@example.com,9547704964,"98, Surat Street",Ahmedabad,Rajasthan,India,2019-06-26,Silver
CUST1586,Priya Nair,user586@example.com,9505612570,"277, Chennai Street",Bangalore,Gujarat,India,2023-05-25,Silver
CUST1587,Rahul Patel,user587@example.com,9726109417,"993, Delhi Street",Jaipur,Maharashtra,India,2023-05-25,Platinum
CUST1588,Pooja Das,user588@example.com,9940921234,"537, Bangalore Street",Hyderabad,Gujarat,India,2020-05-01,Platinum
CUST1589,Priya Reddy,user589@example.com,9202168197,"625, Surat Street",Surat,Telangana,India,2021-05-06,Platinum
CUST1590,Sneha Patel,user590@example.com,9336301254,"661, Bangalore Street",Surat,Telangana,India,2022-04-02,Gold
CUST1591,Pooja Das,user591@example.com,9354468329,"585, Bangalore Street",Surat,Gujarat,India,2018-03-23,Platinum
CUST1592,Sneha Gupta,user592@example.com,9267447901,"169, Hyderabad Street",Ahmedabad,Maharashtra,India,2018-05-18,Gold
CUST1593,Divya Kumar,user593@example.com,9196691829,"961, Hyderabad Street",Mumbai,Delhi,India,2020-02-17,Silver
CUST1594,Neha Gupta,user594@example.com,9126550080,"717, Mumbai Street",Bangalore,West Bengal,India,2022-08-26,Platinum
CUST1595,Sneha Reddy,user595@example.com,9345515722,"119, Mumbai Street",Delhi,Gujarat,India,2019-02-19,Silver
CUST1596,Ramesh Patel,user596@example.com,9108157092,"35, Surat Street",Chennai,Tamil Nadu,India,2019-03-22,Platinum
CUST1597,Ramesh Patel,user597@example.com,9409238155,"978, Ahmedabad Street",Kolkata,Tamil Nadu,India,2019-06-25,Platinum
CUST1598,Pooja Verma,user598@example.com,9772280186,"781, Jaipur Street",Jaipur,West Bengal,India,2022-03-15,Platinum
CUST1599,Rahul Verma,user599@example.com,9394174502,"77, Chennai Street",Mumbai,Telangana,India,2020-09-20,Gold
CUST1600,Pooja Verma,user600@example.com,9785425216,"776, Ahmedabad Street",Jaipur,Telangana,India,2018-06-11,Gold
CUST1601,Neha Gupta,user601@example.com,9650537876,"4, Kolkata Street",Mumbai,West Bengal,India,2022-04-27,Silver
CUST1602,Suresh Nair,user602@example.com,9185875190,"524, Hyderabad Street",Chennai,Delhi,India,2019-08-22,Silver
CUST1603,Rahul Kumar,user603@example.com,9989129804,"382, Surat Street",Ahmedabad,Maharashtra,India,2023-01-10,Gold
CUST1604,Suresh Patel,user604@example.com,9723424251,"524, Ahmedabad Street",Ahmedabad,Maharashtra,India,2018-05-03,Silver
CUST1605,Divya Choudhary,user605@example.com,9738161118,"59, Chennai Street",Jaipur,Karnataka,India,2021-03-22,Silver
CUST1606,Divya Patel,user606@example.com,9132761475,"983, Delhi Street",Jaipur,Tamil Nadu,India,2019-09-24,Silver
CUST1607,Rahul Gupta,user607@example.com,9115723787,"2, Jaipur Street",Hyderabad,Maharashtra,India,2022-12-22,Platinum
CUST1608,Pooja Singh,user608@example.com,9594163587,"252, Delhi Street",Mumbai,Maharashtra,India,2019-06-19,Platinum
CUST1609,Ramesh Singh,user609@example.com,9105509283,"98, Bangalore Street",Hyderabad,Tamil Nadu,India,2021-06-30,Gold
CUST1610,Pooja Das,user610@example.com,9437802721,"421, Chennai Street",Mumbai,West Bengal,India,2020-10-09,Silver
CUST1611,Neha Gupta,user611@example.com,9733541156,"917, Jaipur Street",Chennai,Rajasthan,India,2020-06-19,Gold
CUST1612,Neha Nair,user612@example.com,9981968740,"106, Surat Street",Jaipur,Maharashtra,India,2018-09-20,Gold
CUST1613,Rahul Choudhary,user613@example.com,9501253472,"939, Hyderabad Street",Surat,West Bengal,India,2021-02-16,Silver
CUST1614,Divya Verma,user614@example.com,9325532413,"563, Hyderabad Street",Chennai,Maharashtra,India,2019-03-28,Gold
CUST1615,Pooja Das,user615@example.com,9972931609,"431, Jaipur Street",Chennai,Gujarat,India,2023-03-02,Silver
CUST1616,Sneha Patel,user616@example.com,9501312583,"16, Delhi Street",Mumbai,Gujarat,India,2021-04-24,Platinum
CUST1617,Priya Reddy,user617@example.com,9526766918,"799, Pune Street",Surat,Tamil Nadu,India,2018-07-25,Platinum
CUST1618,Pooja Reddy,user618@example.com,9290899918,"984, Bangalore Street",Pune,Maharashtra,India,2020-03-13,Gold
CUST1619,Suresh Singh,user619@example.com,9969697118,"423, Delhi Street",Mumbai,Delhi,India,2022-12-23,Gold
CUST1620,Rahul Das,user620@example.com,9710239410,"418, Hyderabad Street",Bangalore,Tamil Nadu,India,2018-10-17,Platinum
CUST1621,Suresh Reddy,user621@example.com,9704515931,"897, Kolkata Street",Bangalore,Maharashtra,India,2020-04-23,Platinum
CUST1622,Neha Kumar,user622@example.com,9350686372,"550, Pune Street",Chennai,Rajasthan,India,2021-02-01,Platinum
CUST1623,Priya Das,user623@example.com,9416667284,"696, Bangalore Street",Kolkata,Gujarat,India,2020-07-17,Gold
CUST1624,Rahul Verma,user624@example.com,9850457649,"796, Pune Street",Delhi,Telangana,India,2020-09-02,Silver
CUST1625,Neha Kumar,user625@example.com,9753079649,"673, Chennai Street",Hyderabad,Telangana,India,2020-11-24,Silver
CUST1626,Priya Choudhary,user626@example.com,9102573397,"957, Pune Street",Kolkata,West Bengal,India,2023-05-21,Gold
CUST1627,Ramesh Kumar,user627@example.com,9349643374,"467, Chennai Street",Hyderabad,West Bengal,India,2020-07-21,Platinum
CUST1628,Rahul Singh,user628@example.com,9195412331,"222, Pune Street",Delhi,Maharashtra,India,2019-02-05,Platinum
CUST1629,Neha Patel,user629@example.com,9936315637,"305, Surat Street",Chennai,Maharashtra,India,2021-10-25,Platinum
CUST1630,Vikas Gupta,user630@example.com,9819937027,"951, Delhi Street",Surat,Maharashtra,India,2023-06-02,Platinum
CUST1631,Amit Kumar,user631@example.com,9386656104,"297, Surat Street",Bangalore,Gujarat,India,2022-10-25,Gold
CUST1632,Amit Gupta,user632@example.com,9264035421,"624, Ahmedabad Street",Chennai,Maharashtra,India,2020-01-31,Gold
CUST1633,Suresh Reddy,user633@example.com,9682061007,"122, Kolkata Street",Surat,Gujarat,India,2020-03-13,Silver
CUST1634,Priya Das,user634@example.com,9228797284,"40, Jaipur Street",Hyderabad,Telangana,India,2023-12-12,Silver
CUST1635,Priya Nair,user635@example.com,9213177268,"696, Mumbai Street",Hyderabad,Rajasthan,India,2022-03-08,Silver
CUST1636,Amit Verma,user636@example.com,9991275640,"445, Hyderabad Street",Mumbai,Tamil Nadu,India,2021-07-25,Platinum
CUST1637,Ramesh Sharma,user637@example.com,9599883148,"247, Surat Street",Hyderabad,Rajasthan,India,2020-10-11,Gold
CUST1638,Priya Singh,user638@example.com,9579817994,"922, Hyderabad Street",Surat,Tamil Nadu,India,2018-10-11,Gold
CUST1639,Priya Verma,user639@example.com,9749411242,"918, Bangalore Street",Ahmedabad,Gujarat,India,2021-10-28,Gold
CUST1640,Suresh Kumar,user640@example.com,9442937408,"519, Bangalore Street",Pune,Karnataka,India,2018-05-02,Platinum
CUST1641,Ramesh Patel,user641@example.com,9349234687,"476, Kolkata Street",Ahmedabad,Telangana,India,2023-03-12,Gold
CUST1642,Neha Choudhary,user642@example.com,9513370977,"732, Mumbai Street",Hyderabad,Karnataka,India,2020-05-21,Silver
CUST1643,Divya Gupta,user643@example.com,9580169694,"691, Bangalore Street",Jaipur,Telangana,India,2023-05-13,Platinum
CUST1644,Amit Singh,user644@example.com,9427356569,"350, Kolkata Street",Mumbai,Rajasthan,India,2018-08-16,Platinum
CUST1645,Amit Choudhary,user645@example.com,9300549387,"15, Delhi Street",Surat,Maharashtra,India,2023-06-05,Silver
CUST1646,Pooja Patel,user646@example.com,9261680937,"435, Mumbai Street",Hyderabad,Telangana,India,2021-06-16,Silver
CUST1647,Ramesh Reddy,user647@example.com,9566000248,"395, Bangalore Street",Mumbai,Telangana,India,2022-06-15,Platinum
CUST1648,Divya Sharma,user648@example.com,9881958671,"419, Surat Street",Surat,Maharashtra,India,2019-11-15,Silver
CUST1649,Rahul Patel,user649@example.com,9145900470,"733, Surat Street",Ahmedabad,Gujarat,India,2021-04-25,Gold
CUST1650,Divya Gupta,user650@example.com,9606225259,"232, Bangalore Street",Jaipur,Tamil Nadu,India,2021-09-21,Platinum
CUST1651,Pooja Nair,user651@example.com,9996787268,"631, Bangalore Street",Chennai,Gujarat,India,2023-11-26,Platinum
CUST1652,Neha Reddy,user652@example.com,9242161207,"755, Mumbai Street",Chennai,Tamil Nadu,India,2019-07-22,Silver
CUST1653,Ramesh Singh,user653@example.com,9727572142,"831, Bangalore Street",Bangalore,Telangana,India,2023-08-13,Gold
CUST1654,Neha Patel,user654@example.com,9837045797,"698, Ahmedabad Street",Jaipur,Gujarat,India,2018-04-27,Silver
CUST1655,Sneha Sharma,user655@example.com,9590507689,"743, Chennai Street",Surat,Telangana,India,2021-10-14,Silver
CUST1656,Priya Verma,user656@example.com,9735870373,"300, Jaipur Street",Kolkata,Delhi,India,2018-03-05,Silver
CUST1657,Pooja Verma,user657@example.com,9616956080,"573, Mumbai Street",Kolkata,Tamil Nadu,India,2022-05-07,Platinum
CUST1658,Amit Gupta,user658@example.com,9482354752,"407, Pune Street",Bangalore,West Bengal,India,2022-03-24,Platinum
CUST1659,Vikas Gupta,user659@example.com,9442191727,"126, Mumbai Street",Mumbai,Maharashtra,India,2023-07-03,Platinum
CUST1660,Neha Choudhary,user660@example.com,9808849050,"283, Hyderabad Street",Jaipur,Telangana,India,2023-01-22,Platinum
CUST1661,Divya Nair,user661@example.com,9209715263,"358, Surat Street",Chennai,West Bengal,India,2022-12-16,Gold
CUST1662,Rahul Das,user662@example.com,9637556760,"698, Hyderabad Street",Bangalore,Gujarat,India,2018-09-04,Silver
CUST1663,Neha Patel,user663@example.com,9630723788,"633, Hyderabad Street",Bangalore,West Bengal,India,2019-07-17,Silver
CUST1664,Ramesh Sharma,user664@example.com,9313720674,"221, Mumbai Street",Bangalore,Gujarat,India,2018-09-07,Silver
CUST1665,Neha Gupta,user665@example.com,9376826689,"24, Ahmedabad Street",Bangalore,Maharashtra,India,2021-12-04,Silver
CUST1666,Amit Verma,user666@example.com,9713191460,"700, Chennai Street",Ahmedabad,Telangana,India,2021-09-29,Platinum
CUST1667,Neha Choudhary,user667@example.com,9387882367,"997, Ahmedabad Street",Kolkata,Gujarat,India,2023-03-05,Gold
CUST1668,Priya Reddy,user668@example.com,9333622321,"983, Delhi Street",Bangalore,Maharashtra,India,2023-08-30,Silver
CUST1669,Neha Nair,user669@example.com,9553148351,"832, Ahmedabad Street",Surat,Gujarat,India,2022-07-13,Gold
CUST1670,Suresh Verma,user670@example.com,9298653534,"271, Hyderabad Street",Chennai,Delhi,India,2023-01-27,Silver
CUST1671,Suresh Gupta,user671@example.com,9852701059,"927, Kolkata Street",Delhi,Tamil Nadu,India,2018-10-13,Platinum
CUST1672,Amit Patel,user672@example.com,9571508505,"93, Bangalore Street",Bangalore,West Bengal,India,2019-06-13,Gold
CUST1673,Divya Gupta,user673@example.com,9508300226,"324, Surat Street",Kolkata,Karnataka,India,2022-02-23,Platinum
CUST1674,Pooja Kumar,user674@example.com,9149876419,"3, Kolkata Street",Mumbai,Maharashtra,India,2023-06-24,Gold
CUST1675,Pooja Verma,user675@example.com,9845995728,"105, Bangalore Street",Chennai,Tamil Nadu,India,2018-04-27,Platinum
CUST1676,Neha Kumar,user676@example.com,9944662242,"126, Ahmedabad Street",Mumbai,Telangana,India,2019-08-20,Platinum
CUST1677,Pooja Nair,user677@example.com,9223798327,"158, Delhi Street",Mumbai,Tamil Nadu,India,2021-03-05,Silver
CUST1678,Pooja Nair,user678@example.com,9710541366,"877, Ahmedabad Street",Jaipur,Gujarat,India,2023-06-01,Platinum
CUST1679,Ramesh Reddy,user679@example.com,9901655684,"454, Hyderabad Street",Chennai,Gujarat,India,2022-02-19,Platinum
CUST1680,Sneha Choudhary,user680@example.com,9259560834,"695, Jaipur Street",Hyderabad,Delhi,India,2021-12-04,Platinum
CUST1681,Rahul Verma,user681@example.com,9867072373,"340, Bangalore Street",Pune,Gujarat,India,2023-05-03,Platinum
CUST1682,Sneha Verma,user682@example.com,9489761591,"826, Surat Street",Delhi,Gujarat,India,2020-06-22,Gold
CUST1683,Rahul Choudhary,user683@example.com,9169130416,"489, Bangalore Street",Mumbai,Gujarat,India,2019-02-04,Platinum
CUST1684,Rahul Kumar,user684@example.com,9686272504,"734, Bangalore Street",Hyderabad,Gujarat,India,2023-04-23,Gold
CUST1685,Pooja Gupta,user685@example.com,9256534790,"639, Jaipur Street",Pune,Delhi,India,2020-07-12,Silver
CUST1686,Rahul Reddy,user686@example.com,9348074035,"230, Surat Street",Kolkata,Tamil Nadu,India,2023-05-06,Gold
CUST1687,Amit Patel,user687@example.com,9294848181,"850, Chennai Street",Kolkata,Telangana,India,2021-10-17,Platinum
CUST1688,Divya Choudhary,user688@example.com,9604007376,"591, Hyderabad Street",Kolkata,Telangana,India,2021-01-25,Platinum
CUST1689,Neha Sharma,user689@example.com,9186655070,"542, Kolkata Street",Mumbai,Delhi,India,2020-01-11,Silver
CUST1690,Ramesh Nair,user690@example.com,9434814025,"375, Jaipur Street",Chennai,Gujarat,India,2022-02-05,Silver
CUST1691,Ramesh Choudhary,user691@example.com,9536037637,"78, Jaipur Street",Surat,Gujarat,India,2020-07-19,Platinum
CUST1692,Ramesh Patel,user692@example.com,9243868044,"978, Bangalore Street",Kolkata,Maharashtra,India,2019-08-12,Silver
CUST1693,Pooja Sharma,user693@example.com,9408848171,"70, Kolkata Street",Bangalore,Tamil Nadu,India,2019-01-24,Gold
CUST1694,Amit Verma,user694@example.com,9898783464,"97, Kolkata Street",Chennai,Telangana,India,2018-09-25,Silver
CUST1695,Priya Nair,user695@example.com,9185914986,"954, Chennai Street",Chennai,Gujarat,India,2022-10-19,Platinum
CUST1696,Priya Gupta,user696@example.com,9732213349,"817, Surat Street",Ahmedabad,Karnataka,India,2022-12-24,Silver
CUST1697,Pooja Choudhary,user697@example.com,9550283600,"397, Surat Street",Bangalore,Delhi,India,2023-02-17,Platinum
CUST1698,Pooja Choudhary,user698@example.com,9678996696,"746, Bangalore Street",Chennai,Telangana,India,2018-05-02,Gold
CUST1699,Ramesh Das,user699@example.com,9627308147,"508, Pune Street",Bangalore,Tamil Nadu,India,2020-08-26,Gold
CUST1700,Amit Kumar,user700@example.com,9117807667,"768, Mumbai Street",Kolkata,Telangana,India,2021-09-17,Gold
CUST1701,Neha Patel,user701@example.com,9452295057,"872, Hyderabad Street",Bangalore,Maharashtra,India,2022-03-16,Platinum
CUST1702,Pooja Patel,user702@example.com,9782104704,"647, Kolkata Street",Bangalore,Karnataka,India,2020-11-06,Gold
CUST1703,Neha Das,user703@example.com,9453378170,"155, Chennai Street",Kolkata,Gujarat,India,2021-07-20,Platinum
CUST1704,Vikas Kumar,user704@example.com,9426267491,"485, Surat Street",Bangalore,Tamil Nadu,India,2020-01-11,Silver
CUST1705,Vikas Verma,user705@example.com,9171276222,"605, Mumbai Street",Jaipur,West Bengal,India,2023-03-13,Silver
CUST1706,Rahul Das,user706@example.com,9163376426,"36, Ahmedabad Street",Kolkata,Telangana,India,2021-07-29,Gold
CUST1707,Rahul Kumar,user707@example.com,9911175756,"876, Ahmedabad Street",Kolkata,Delhi,India,2021-01-03,Platinum
CUST1708,Pooja Sharma,user708@example.com,9762798388,"206, Pune Street",Delhi,Rajasthan,India,2022-12-25,Platinum
CUST1709,Pooja Sharma,user709@example.com,9320251791,"886, Mumbai Street",Mumbai,Maharashtra,India,2021-12-07,Gold
CUST1710,Divya Patel,user710@example.com,9230005709,"707, Hyderabad Street",Pune,Gujarat,India,2021-04-29,Silver
CUST1711,Vikas Das,user711@example.com,9539454369,"783, Chennai Street",Chennai,Rajasthan,India,2023-04-16,Platinum
CUST1712,Amit Patel,user712@example.com,9856994100,"976, Jaipur Street",Pune,Rajasthan,India,2022-09-04,Silver
CUST1713,Ramesh Nair,user713@example.com,9508394982,"370, Pune Street",Mumbai,West Bengal,India,2020-09-13,Platinum
CUST1714,Sneha Verma,user714@example.com,9740007344,"41, Surat Street",Hyderabad,Delhi,India,2022-07-31,Gold
CUST1715,Divya Nair,user715@example.com,9770711648,"452, Pune Street",Surat,Gujarat,India,2019-06-27,Silver
CUST1716,Ramesh Singh,user716@example.com,9930234195,"113, Mumbai Street",Hyderabad,Telangana,India,2019-12-29,Silver
CUST1717,Rahul Verma,user717@example.com,9506866564,"33, Surat Street",Kolkata,Maharashtra,India,2021-08-02,Gold
CUST1718,Priya Gupta,user718@example.com,9759073451,"331, Hyderabad Street",Delhi,Delhi,India,2022-04-12,Silver
CUST1719,Priya Choudhary,user719@example.com,9290499201,"383, Hyderabad Street",Delhi,Tamil Nadu,India,2020-07-22,Platinum
CUST1720,Vikas Singh,user720@example.com,9197461891,"169, Jaipur Street",Surat,West Bengal,India,2023-09-28,Silver
CUST1721,Amit Singh,user721@example.com,9737976890,"29, Surat Street",Mumbai,Gujarat,India,2018-11-05,Platinum
CUST1722,Divya Reddy,user722@example.com,9474086138,"705, Delhi Street",Chennai,Delhi,India,2023-06-27,Silver
CUST1723,Vikas Gupta,user723@example.com,9206357978,"723, Mumbai Street",Chennai,Maharashtra,India,2018-09-23,Platinum
CUST1724,Amit Das,user724@example.com,9264925398,"834, Hyderabad Street",Pune,Karnataka,India,2023-10-18,Silver
CUST1725,Pooja Gupta,user725@example.com,9671890342,"116, Ahmedabad Street",Kolkata,West Bengal,India,2018-01-23,Platinum
CUST1726,Amit Nair,user726@example.com,9475802516,"148, Surat Street",Chennai,Karnataka,India,2019-12-18,Platinum
CUST1727,Rahul Kumar,user727@example.com,9765894946,"330, Hyderabad Street",Kolkata,Gujarat,India,2021-09-28,Silver
CUST1728,Suresh Das,user728@example.com,9994733932,"47, Mumbai Street",Bangalore,Maharashtra,India,2021-11-06,Platinum
CUST1729,Vikas Choudhary,user729@example.com,9121942249,"831, Jaipur Street",Pune,Karnataka,India,2018-03-29,Platinum
CUST1730,Vikas Patel,user730@example.com,9856516601,"446, Surat Street",Hyderabad,Delhi,India,2018-07-23,Silver
CUST1731,Priya Patel,user731@example.com,9701138179,"114, Mumbai Street",Jaipur,Telangana,India,2023-07-21,Platinum
CUST1732,Sneha Das,user732@example.com,9461036798,"367, Surat Street",Ahmedabad,Maharashtra,India,2018-08-09,Silver
CUST1733,Priya Singh,user733@example.com,9979502379,"223, Bangalore Street",Kolkata,Karnataka,India,2020-01-16,Silver
CUST1734,Sneha Reddy,user734@example.com,9414272455,"225, Hyderabad Street",Jaipur,Gujarat,India,2019-08-14,Platinum
CUST1735,Rahul Singh,user735@example.com,9834973526,"569, Chennai Street",Ahmedabad,Gujarat,India,2023-04-13,Gold
CUST1736,Sneha Patel,user736@example.com,9524336281,"954, Jaipur Street",Pune,Karnataka,India,2019-01-15,Silver
CUST1737,Priya Verma,user737@example.com,9268324966,"866, Kolkata Street",Chennai,Gujarat,India,2020-02-19,Platinum
CUST1738,Divya Patel,user738@example.com,9827168733,"860, Delhi Street",Delhi,Telangana,India,2019-09-04,Platinum
CUST1739,Rahul Das,user739@example.com,9940424412,"714, Pune Street",Pune,Maharashtra,India,2018-01-04,Silver
CUST1740,Sneha Singh,user740@example.com,9627585742,"919, Ahmedabad Street",Pune,Karnataka,India,2022-07-26,Platinum
CUST1741,Pooja Reddy,user741@example.com,9377428116,"811, Chennai Street",Mumbai,Telangana,India,2019-09-03,Silver
CUST1742,Rahul Das,user742@example.com,9884341453,"282, Jaipur Street",Ahmedabad,Telangana,India,2023-09-16,Platinum
CUST1743,Ramesh Sharma,user743@example.com,9713629405,"917, Kolkata Street",Chennai,Gujarat,India,2023-01-10,Platinum
CUST1744,Rahul Reddy,user744@example.com,9990692677,"578, Hyderabad Street",Bangalore,Tamil Nadu,India,2020-01-03,Platinum
CUST1745,Ramesh Kumar,user745@example.com,9125877327,"925, Ahmedabad Street",Chennai,Maharashtra,India,2018-05-24,Gold
CUST1746,Sneha Das,user746@example.com,9155161680,"20, Jaipur Street",Pune,West Bengal,India,2020-05-10,Silver
CUST1747,Vikas Gupta,user747@example.com,9137456640,"894, Bangalore Street",Delhi,Gujarat,India,2021-09-08,Platinum
CUST1748,Divya Sharma,user748@example.com,9957956073,"599, Kolkata Street",Kolkata,Rajasthan,India,2023-01-22,Gold
CUST1749,Pooja Nair,user749@example.com,9769759939,"89, Hyderabad Street",Mumbai,Gujarat,India,2022-05-29,Gold
CUST1750,Vikas Gupta,user750@example.com,9782021187,"647, Surat Street",Ahmedabad,Maharashtra,India,2021-06-27,Platinum
CUST1751,Priya Nair,user751@example.com,9377942767,"48, Hyderabad Street",Chennai,Rajasthan,India,2023-12-22,Gold
CUST1752,Divya Nair,user752@example.com,9425258048,"21, Delhi Street",Kolkata,Karnataka,India,2018-08-11,Silver
